# file:
#   name: pancake-geared_-500_500_2_5_0.1
#   comment: ''
#   date: '2024-11-08T13:18:51.558856'
#   index_col: motor_input
#   table_delim: "\t"
# user:
#   motor_name: pancake-geared
#   min_pos: -500
#   max_pos: 500
#   step: 2
#   cycles: 5
#   delay: 0.1
#   meas_type: long
#   input_units: null
#   calibration:
#     cam_position_um:
#     - -801
#     - -642
#     - -446
#     - -211
#     - -61
#     - 135
#     - 328
#     - 524
#     - 709
#     qpd_voltage_mV:
#     - -6481.35
#     - -5347.7
#     - -3769.225
#     - -1655.295
#     - -204.915
#     - 1661.76
#     - 3415.0
#     - 4999.98
#     - 6362.025
#     rescale_ref_um: 173
#     rescale_ref_mV: 1790
#     optical_lever_m: 0.75
#     mirror_lever_m: 0.031
#   compensated_backlash: 0
#   input_to_translation: 2.6041666666666667e-08
# dev: {}
# 
motor_input	qpd_voltage_mV
304	2520.0
306	2549.25
308	2556.0
310	2556.0
312	2574.0
314	2574.0
316	2623.0
318	2623.0
320	2623.0
322	2705.0
324	2705.0
326	2693.0
328	2693.0
330	2693.0
332	2732.0
334	2732.0
336	2809.0
338	2809.0
340	2811.4375
342	2848.0
344	2848.0
346	2864.0
348	2864.0
350	2921.0
352	2921.0
354	2924.0
356	2945.0
358	2945.0
360	3009.0
362	3009.0
364	3022.5
366	3033.0
368	3035.6875
370	3076.0
372	3076.0
374	3114.0
376	3114.0
378	3122.8125
380	3161.0
382	3161.0
384	3181.0
386	3181.0
388	3226.375
390	3247.0
392	3247.0
394	3256.0
396	3256.0
398	3303.0
400	3303.0
402	3303.0
404	3347.0
406	3347.0
408	3376.0
410	3376.0
412	3386.5
414	3388.0
416	3388.0
418	3426.0
420	3426.0
422	3468.0
424	3468.0
426	3503.0
428	3548.0
430	3548.0
432	3579.0
434	3579.0
436	3629.625
438	3633.0
440	3633.0
442	3676.0
444	3676.0
446	3709.0
448	3709.0
450	3756.25
452	3763.0
454	3763.0
456	3769.0
458	3769.0
460	3828.0
462	3828.0
464	3890.0
466	3890.0
468	3890.0
470	3907.0
472	3907.0
474	3928.0
476	3935.0
478	3935.0
480	3954.0
482	3954.0
484	4025.0
486	4025.0
488	4024.0625
490	4022.0
492	4022.0
494	4057.0
496	4057.0
498	4126.125
500	4136.0
498	4136.0
496	4134.0
494	4134.0
492	4195.0
490	4195.0
488	4195.0
486	4223.0
484	4223.0
482	4173.0
480	4173.0
478	4163.8125
476	4152.0
474	4152.0
472	4152.0
470	4152.0
468	4155.5
466	4160.0
464	4160.0
462	4146.0
460	4146.0
458	4111.3125
456	4109.0
454	4109.0
452	4043.0
450	4043.0
448	4014.0
446	4014.0
444	4014.0
442	4005.0
440	4005.0
438	3969.0
436	3969.0
434	3965.3125
432	3910.0
430	3910.0
428	3876.0
426	3876.0
424	3864.625
422	3862.0
420	3862.0
418	3795.0
416	3795.0
414	3781.0
412	3781.0
410	3779.875
408	3778.0
406	3778.0
404	3724.0
402	3724.0
400	3666.8125
398	3663.0
396	3663.0
394	3612.0
392	3612.0
390	3586.0
388	3586.0
386	3548.875
384	3520.0
382	3520.0
380	3553.0
378	3553.0
376	3492.0
374	3492.0
372	3429.0
370	3429.0
368	3429.0
366	3387.0
364	3387.0
362	3355.0
360	3355.0
358	3355.0
356	3292.0
354	3292.0
352	3272.0
350	3272.0
348	3280.75
346	3286.0
344	3286.0
342	3274.0
340	3274.0
338	3251.0
336	3251.0
334	3144.0
332	3144.0
330	3144.0
328	3120.0
326	3120.0
324	3071.0
322	3071.0
320	3071.0
318	3025.0
316	3025.0
314	2940.0
312	2940.0
310	2920.75
308	2918.0
306	2918.0
304	2905.0
302	2905.0
300	2850.0
298	2850.0
296	2837.75
294	2822.0
292	2822.0
290	2804.0
288	2804.0
286	2745.5625
284	2719.0
282	2719.0
280	2711.0
278	2711.0
276	2665.0
274	2665.0
272	2623.0
270	2623.0
268	2602.0
266	2575.0
264	2575.0
262	2536.0
260	2536.0
258	2519.0
256	2519.0
254	2516.875
252	2502.0
250	2502.0
248	2468.0
246	2468.0
244	2433.0
242	2433.0
240	2428.875
238	2367.0
236	2367.0
234	2295.0
232	2295.0
230	2274.6875
228	2270.0
226	2270.0
224	2233.0
222	2233.0
220	2182.0
218	2182.0
216	2169.5
214	2142.0
212	2142.0
210	2091.0
208	2091.0
206	2078.0
204	2078.0
202	2056.25
200	2049.0
198	2049.0
196	1998.0
194	1998.0
192	1966.0
190	1966.0
188	1941.0
186	1941.0
184	1941.0
182	1839.0
180	1839.0
178	1796.0
176	1796.0
174	1729.0
172	1729.0
170	1721.125
168	1708.0
166	1708.0
164	1672.0
162	1672.0
160	1616.0
158	1616.0
156	1609.0
154	1609.0
152	1606.0625
150	1562.0
148	1562.0
146	1532.0
144	1532.0
142	1451.5
140	1440.0
138	1440.0
136	1414.0
134	1414.0
132	1341.0
130	1341.0
128	1341.0
126	1307.0
124	1307.0
122	1245.0
120	1245.0
118	1215.1875
116	1192.0
114	1192.0
112	1172.0
110	1172.0
108	1092.0
106	1092.0
104	1054.0
102	1054.0
100	1054.0
98	1059.0
96	1059.0
94	1030.0
92	1030.0
90	961.0
88	961.0
86	961.0
84	961.0
82	945.0625
80	910.0
78	910.0
76	820.0
74	820.0
72	790.0
70	790.0
68	744.0
66	744.0
64	741.5
62	704.0
60	704.0
58	713.0
56	713.0
54	692.5
52	631.0
50	631.0
48	599.0
46	599.0
44	558.0
42	558.0
40	488.875
38	479.0
36	479.0
34	463.0
32	463.0
30	424.0
28	424.0
26	403.375
24	391.0
22	391.0
20	330.0
18	330.0
16	288.0
14	288.0
12	239.875
10	233.0
8	233.0
6	221.0
4	221.0
2	194.0
0	194.0
-2	137.0
-4	137.0
-6	109.875
-8	106.0
-10	106.0
-12	68.0
-14	68.0
-16	36.0
-18	36.0
-20	-11.0
-22	-11.0
-24	-50.9375
-26	-82.0
-28	-82.0
-30	-127.0
-32	-127.0
-34	-100.0
-36	-100.0
-38	-120.9375
-40	-167.0
-42	-167.0
-44	-186.0
-46	-186.0
-48	-246.0
-50	-246.0
-52	-258.8125
-54	-287.0
-56	-287.0
-58	-287.0
-60	-287.0
-62	-362.0
-64	-362.0
-66	-370.5
-68	-430.0
-70	-430.0
-72	-453.0
-74	-453.0
-76	-477.0
-78	-477.0
-80	-483.0
-82	-509.0
-84	-509.0
-86	-607.0
-88	-607.0
-90	-683.0
-92	-683.0
-94	-682.6875
-96	-682.0
-98	-682.0
-100	-749.0
-102	-749.0
-104	-791.1875
-106	-794.0
-108	-794.0
-110	-782.0
-112	-782.0
-114	-833.0
-116	-833.0
-118	-864.625
-120	-879.0
-122	-879.0
-124	-964.0
-126	-964.0
-128	-989.0
-130	-989.0
-132	-1034.5
-134	-1041.0
-136	-1041.0
-138	-1081.0
-140	-1081.0
-142	-1124.125
-144	-1127.0
-146	-1127.0
-148	-1167.0
-150	-1167.0
-152	-1207.0
-154	-1207.0
-156	-1244.0
-158	-1244.0
-160	-1272.0
-162	-1308.0
-164	-1308.0
-166	-1306.0
-168	-1306.0
-170	-1354.0
-172	-1354.0
-174	-1364.125
-176	-1435.0
-178	-1435.0
-180	-1542.0
-182	-1542.0
-184	-1505.25
-186	-1500.0
-188	-1500.0
-190	-1536.0
-192	-1536.0
-194	-1589.0
-196	-1589.0
-198	-1637.125
-200	-1666.0
-202	-1666.0
-204	-1686.0
-206	-1686.0
-208	-1712.0
-210	-1712.0
-212	-1729.9375
-214	-1753.0
-216	-1753.0
-218	-1799.0
-220	-1799.0
-222	-1856.0
-224	-1856.0
-226	-1877.75
-228	-1885.0
-230	-1885.0
-232	-1909.0
-234	-1909.0
-236	-1990.0
-238	-1990.0
-240	-2016.25
-242	-2050.0
-244	-2050.0
-246	-2067.0
-248	-2067.0
-250	-2098.0
-252	-2098.0
-254	-2098.0
-256	-2100.0
-258	-2100.0
-260	-2174.0
-262	-2174.0
-264	-2187.875
-266	-2211.0
-268	-2218.25
-270	-2269.0
-272	-2269.0
-274	-2313.0
-276	-2313.0
-278	-2348.0
-280	-2348.0
-282	-2348.0
-284	-2385.0
-286	-2385.0
-288	-2404.0
-290	-2404.0
-292	-2418.0
-294	-2418.0
-296	-2452.9375
-298	-2461.0
-300	-2461.0
-302	-2546.0
-304	-2546.0
-306	-2598.0
-308	-2598.0
-310	-2652.0
-312	-2652.0
-314	-2647.625
-316	-2647.0
-318	-2651.625
-320	-2684.0
-322	-2684.0
-324	-2721.0
-326	-2721.0
-328	-2773.0
-330	-2773.0
-332	-2820.0
-334	-2820.0
-336	-2820.0
-338	-2866.0
-340	-2866.0
-342	-2891.0
-344	-2891.0
-346	-2918.75
-348	-2928.0
-350	-2928.0
-352	-2957.0
-354	-2957.0
-356	-3017.0
-358	-3017.0
-360	-3073.0
-362	-3081.0
-364	-3081.0
-366	-3118.0
-368	-3118.0
-370	-3135.8125
-372	-3137.0
-374	-3137.0
-376	-3195.0
-378	-3195.0
-380	-3206.0
-382	-3206.0
-384	-3245.0
-386	-3245.0
-388	-3296.5625
-390	-3300.0
-392	-3300.0
-394	-3351.0
-396	-3351.0
-398	-3381.0
-400	-3381.0
-402	-3412.5
-404	-3423.0
-406	-3468.5
-408	-3479.0
-410	-3508.5625
-412	-3522.0
-414	-3544.5
-416	-3558.0
-418	-3558.0
-420	-3595.0
-422	-3595.0
-424	-3611.0
-426	-3611.0
-428	-3645.0
-430	-3645.0
-432	-3712.0
-434	-3712.0
-436	-3727.0
-438	-3727.0
-440	-3718.0
-442	-3718.0
-444	-3747.625
-446	-3797.0
-448	-3797.0
-450	-3801.0
-452	-3801.0
-454	-3871.0
-456	-3871.0
-458	-3871.0
-460	-3871.0
-462	-3927.25
-464	-3946.0
-466	-3946.0
-468	-3987.0
-470	-3987.0
-472	-4018.0
-474	-4018.0
-476	-4024.0
-478	-4050.0
-480	-4050.0
-482	-4106.0
-484	-4106.0
-486	-4159.4375
-488	-4163.0
-490	-4163.0
-492	-4193.0
-494	-4193.0
-496	-4211.0
-498	-4211.0
-500	-4228.5
-498	-4231.0
-496	-4231.0
-494	-4265.0
-492	-4265.0
-490	-4254.0
-488	-4254.0
-486	-4254.0
-484	-4254.0
-482	-4248.5
-480	-4232.0
-478	-4232.0
-476	-4228.0
-474	-4228.0
-472	-4219.5
-470	-4211.0
-468	-4211.0
-466	-4207.0
-464	-4207.0
-462	-4187.0
-460	-4187.0
-458	-4187.0
-456	-4152.0
-454	-4152.0
-452	-4087.0
-450	-4087.0
-448	-4067.3125
-446	-4042.0
-444	-4042.0
-442	-4019.0
-440	-4019.0
-438	-3982.0
-436	-3982.0
-434	-3982.0
-432	-3949.0
-430	-3949.0
-428	-3891.0
-426	-3891.0
-424	-3865.625
-422	-3833.0
-420	-3833.0
-418	-3836.0
-416	-3836.0
-414	-3818.0
-412	-3818.0
-410	-3818.0
-408	-3799.0
-406	-3799.0
-404	-3722.0
-402	-3722.0
-400	-3690.0625
-398	-3649.0
-396	-3649.0
-394	-3606.0
-392	-3606.0
-390	-3622.1875
-388	-3643.0
-386	-3643.0
-384	-3600.0
-382	-3600.0
-380	-3552.0
-378	-3552.0
-376	-3552.0
-374	-3503.0
-372	-3503.0
-370	-3443.0
-368	-3443.0
-366	-3443.0
-364	-3415.0
-362	-3415.0
-360	-3380.0
-358	-3380.0
-356	-3366.5
-354	-3326.0
-352	-3326.0
-350	-3317.0
-348	-3317.0
-346	-3227.0
-344	-3227.0
-342	-3227.0
-340	-3211.0
-338	-3211.0
-336	-3166.0
-334	-3166.0
-332	-3137.5625
-330	-3131.0
-328	-3131.0
-326	-3079.0
-324	-3079.0
-322	-3061.0
-320	-3061.0
-318	-3061.0
-316	-3013.0
-314	-3013.0
-312	-2986.0
-310	-2986.0
-308	-2958.0
-306	-2930.0
-304	-2930.0
-302	-2906.0
-300	-2906.0
-298	-2868.0
-296	-2868.0
-294	-2849.875
-292	-2810.0
-290	-2810.0
-288	-2751.0
-286	-2751.0
-284	-2728.0
-282	-2728.0
-280	-2728.0
-278	-2714.0
-276	-2714.0
-274	-2645.0
-272	-2645.0
-270	-2598.6875
-268	-2588.0
-266	-2588.0
-264	-2571.0
-262	-2571.0
-260	-2518.0
-258	-2518.0
-256	-2491.75
-254	-2488.0
-252	-2488.0
-250	-2472.0
-248	-2472.0
-246	-2456.0
-244	-2456.0
-242	-2456.0
-240	-2406.0
-238	-2406.0
-236	-2369.0
-234	-2369.0
-232	-2318.75
-230	-2302.0
-228	-2302.0
-226	-2274.0
-224	-2274.0
-222	-2204.0
-220	-2204.0
-218	-2204.0
-216	-2173.0
-214	-2173.0
-212	-2120.0
-210	-2120.0
-208	-2100.3125
-206	-2099.0
-204	-2099.0
-202	-2033.0
-200	-2033.0
-198	-1990.0
-196	-1990.0
-194	-1980.5
-192	-1952.0
-190	-1952.0
-188	-1922.0
-186	-1922.0
-184	-1902.875
-182	-1871.0
-180	-1871.0
-178	-1854.0
-176	-1854.0
-174	-1759.0
-172	-1759.0
-170	-1723.75
-168	-1712.0
-166	-1712.0
-164	-1669.0
-162	-1669.0
-160	-1642.0
-158	-1642.0
-156	-1617.25
-154	-1609.0
-152	-1609.0
-150	-1531.0
-148	-1531.0
-146	-1469.0
-144	-1469.0
-142	-1469.0
-140	-1432.0
-138	-1432.0
-136	-1405.0
-134	-1405.0
-132	-1393.75
-130	-1385.0
-128	-1385.0
-126	-1334.0
-124	-1334.0
-122	-1281.0
-120	-1281.0
-118	-1281.0
-116	-1273.0
-114	-1273.0
-112	-1207.0
-110	-1207.0
-108	-1176.375
-106	-1158.0
-104	-1150.0
-102	-1094.0
-100	-1094.0
-98	-1085.0
-96	-1085.0
-94	-1030.0
-92	-1030.0
-90	-1010.0
-88	-998.0
-86	-998.0
-84	-933.0
-82	-933.0
-80	-938.0
-78	-938.0
-76	-938.0
-74	-900.0
-72	-900.0
-70	-816.0
-68	-816.0
-66	-816.0
-64	-821.0
-62	-821.0
-60	-831.0
-58	-831.0
-56	-721.0
-54	-721.0
-52	-714.25
-50	-694.0
-48	-694.0
-46	-637.0
-44	-637.0
-42	-566.0
-40	-566.0
-38	-566.0
-36	-567.0
-34	-567.0
-32	-503.0
-30	-503.0
-28	-501.0
-26	-501.0
-24	-501.0
-22	-421.0
-20	-421.0
-18	-376.0
-16	-376.0
-14	-376.0
-12	-363.0
-10	-363.0
-8	-339.0
-6	-339.0
-4	-338.8125
-2	-338.0
0	-338.0
2	-251.0
4	-251.0
6	-192.0
8	-192.0
10	-192.0
12	-159.0
14	-159.0
16	-117.0
18	-117.0
20	-51.0
22	-51.0
24	-51.0
26	-27.0
28	-27.0
30	33.0
32	33.0
34	37.25
36	50.0
38	50.0
40	97.0
42	97.0
44	166.0
46	166.0
48	178.375
50	188.0
52	188.0
54	231.0
56	231.0
58	297.0
60	297.0
62	289.125
64	276.0
66	276.0
68	302.0
70	302.0
72	389.75
74	419.0
76	419.0
78	468.0
80	468.0
82	500.0
84	500.0
86	502.1875
88	535.0
90	535.0
92	613.0
94	613.0
96	608.875
98	607.0
100	607.0
102	728.0
104	728.0
106	699.0
108	699.0
110	747.75
112	751.0
114	751.0
116	769.0
118	769.0
120	818.0
122	818.0
124	832.0
126	834.0
128	834.0
130	875.0
132	875.0
134	967.0
136	967.0
138	969.25
140	985.0
142	985.0
144	1009.0
146	1009.0
148	1061.0
150	1061.0
152	1085.75
154	1127.0
156	1127.0
158	1207.0
160	1207.0
162	1255.0
164	1255.0
166	1257.8125
168	1264.0
170	1264.0
172	1306.0
174	1306.0
176	1320.25
178	1344.0
180	1344.0
182	1370.0
184	1370.0
186	1449.0
188	1449.0
190	1467.6875
192	1472.0
194	1472.0
196	1466.0
198	1466.0
200	1568.0
202	1568.0
204	1591.0
206	1591.0
208	1591.0
210	1631.0
212	1631.0
214	1685.0
216	1685.0
218	1694.0
220	1721.0
222	1721.0
224	1762.0
226	1762.0
228	1828.0
230	1828.0
232	1849.875
234	1853.0
236	1853.0
238	1890.0
240	1890.0
242	1937.0
244	1937.0
246	1937.0
248	1966.0
250	1966.0
252	2037.0
254	2037.0
256	2054.75
258	2108.0
260	2108.0
262	2137.0
264	2137.0
266	2146.0
268	2146.0
270	2149.0625
272	2195.0
274	2195.0
276	2229.0
278	2229.0
280	2261.5
282	2294.0
284	2294.0
286	2315.0
288	2315.0
290	2354.0
292	2354.0
294	2354.0
296	2403.0
298	2403.0
300	2415.0
302	2415.0
304	2485.0
306	2485.0
308	2494.75
310	2563.0
312	2563.0
314	2554.0
316	2554.0
318	2572.375
320	2603.0
322	2603.0
324	2646.0
326	2646.0
328	2675.0
330	2675.0
332	2675.0
334	2705.0
336	2705.0
338	2778.0
340	2778.0
342	2805.5
344	2822.0
346	2822.0
348	2867.0
350	2867.0
352	2915.0
354	2915.0
356	2915.0
358	2944.0
360	2944.0
362	2971.0
364	2971.0
366	2971.0
368	3019.0
370	3019.0
372	3055.0
374	3055.0
376	3090.625
378	3093.0
380	3093.0
382	3127.0
384	3127.0
386	3173.0
388	3173.0
390	3221.0
392	3221.0
394	3223.375
396	3259.0
398	3259.0
400	3312.0
402	3312.0
404	3333.875
406	3362.0
408	3362.0
410	3365.0
412	3365.0
414	3385.25
416	3392.0
418	3392.0
420	3455.0
422	3455.0
424	3533.0
426	3533.0
428	3542.625
430	3547.0
432	3547.0
434	3581.0
436	3581.0
438	3615.0
440	3615.0
442	3615.0
444	3682.0
446	3682.0
448	3702.0
450	3702.0
452	3724.5
454	3732.0
456	3732.0
458	3764.0
460	3764.0
462	3802.0
464	3802.0
466	3837.0
468	3842.0
470	3842.0
472	3870.0
474	3870.0
476	3902.0
478	3902.0
480	3915.125
482	3937.0
484	3937.0
486	3942.0
488	3942.0
490	3985.875
492	4020.0
494	4020.0
496	4086.0
498	4086.0
500	4093.0
498	4093.0
496	4093.0
494	4159.0
492	4159.0
490	4126.0
488	4126.0
486	4112.25
484	4104.0
482	4104.0
480	4104.0
478	4104.0
476	4117.0
474	4117.0
472	4112.5
470	4111.0
468	4111.0
466	4108.0
464	4108.0
462	4077.0
460	4077.0
458	4068.5625
456	4032.0
454	4032.0
452	4068.0
450	4068.0
448	4030.0
446	4030.0
444	4030.0
442	4002.0
440	4002.0
438	4007.0
436	4007.0
434	4007.0
432	3970.0
430	3970.0
428	3892.0
426	3892.0
424	3864.25
422	3855.0
420	3855.0
418	3820.0
416	3820.0
414	3826.0
412	3826.0
410	3803.5
408	3786.0
406	3786.0
404	3764.0
402	3764.0
400	3731.0
398	3731.0
396	3731.0
394	3692.0
392	3692.0
390	3631.0
388	3631.0
386	3616.75
384	3555.0
382	3555.0
380	3522.0
378	3522.0
376	3499.5
374	3492.0
372	3492.0
370	3480.0
368	3480.0
366	3413.0
364	3413.0
362	3387.0
360	3387.0
358	3387.0
356	3304.0
354	3304.0
352	3335.0
350	3335.0
348	3260.75
346	3236.0
344	3236.0
342	3225.0
340	3225.0
338	3175.0
336	3175.0
334	3175.0
332	3140.0
330	3140.0
328	3090.0
326	3090.0
324	3068.0
322	3068.0
320	3065.875
318	3034.0
316	3034.0
314	3016.0
312	3016.0
310	2977.0
308	2977.0
306	2977.0
304	2938.0
302	2938.0
300	2909.0
298	2909.0
296	2909.0
294	2883.0
292	2883.0
290	2762.0
288	2762.0
286	2741.375
284	2732.0
282	2732.0
280	2721.0
278	2721.0
276	2710.5
274	2707.0
272	2707.0
270	2645.0
268	2645.0
266	2565.0
264	2565.0
262	2583.75
260	2590.0
258	2590.0
256	2555.0
254	2555.0
252	2520.0
250	2520.0
248	2475.3125
246	2465.0
244	2465.0
242	2409.0
240	2409.0
238	2386.0
236	2386.0
234	2333.5
232	2316.0
230	2316.0
228	2301.0
226	2301.0
224	2263.0
222	2263.0
220	2263.0
218	2173.0
216	2173.0
214	2149.0
212	2149.0
210	2128.0
208	2101.0
206	2101.0
204	2075.0
202	2075.0
200	2017.0
198	2017.0
196	2017.0
194	1996.0
192	1996.0
190	1940.0
188	1940.0
186	1914.0
184	1914.0
182	1905.0
180	1878.0
178	1878.0
176	1828.0
174	1828.0
172	1798.9375
170	1797.0
168	1797.0
166	1735.0
164	1735.0
162	1693.0
160	1693.0
158	1667.6875
156	1648.0
154	1648.0
152	1589.0
150	1589.0
148	1599.0
146	1599.0
144	1579.0
142	1535.0
140	1535.0
138	1455.0
136	1455.0
134	1433.125
132	1430.0
130	1430.0
128	1397.0
126	1397.0
124	1342.0
122	1342.0
120	1329.0
118	1290.0
116	1290.0
114	1205.0
112	1205.0
110	1147.0
108	1147.0
106	1147.0
104	1157.0
102	1157.0
100	1113.0
98	1113.0
96	1075.0
94	1037.0
92	1037.0
90	999.0
88	999.0
86	941.25
84	922.0
82	922.0
80	884.0
78	884.0
76	859.0
74	859.0
72	841.75
70	790.0
68	790.0
66	750.0
64	750.0
62	735.75
60	731.0
58	731.0
56	688.0
54	688.0
52	661.0
50	661.0
48	640.6875
46	636.0
44	629.5
42	584.0
40	584.0
38	559.0
36	559.0
34	525.0
32	525.0
30	525.0
28	460.0
26	460.0
24	436.0
22	436.0
20	436.0
18	383.0
16	383.0
14	352.0
12	352.0
10	313.0
8	313.0
6	309.375
4	255.0
2	255.0
0	212.0
-2	212.0
-4	171.0
-6	171.0
-8	171.0
-10	104.0
-12	104.0
-14	80.0
-16	80.0
-18	41.0
-20	41.0
-22	41.0
-24	16.0
-26	16.0
-28	-36.0
-30	-36.0
-32	-87.5625
-34	-91.0
-36	-91.0
-38	-134.0
-40	-134.0
-42	-160.0
-44	-160.0
-46	-170.0
-48	-170.0
-50	-170.0
-52	-233.0
-54	-233.0
-56	-251.0
-58	-251.0
-60	-332.0
-62	-332.0
-64	-332.0
-66	-327.0
-68	-327.0
-70	-387.0
-72	-387.0
-74	-402.75
-76	-429.0
-78	-429.0
-80	-505.0
-82	-505.0
-84	-561.0
-86	-561.0
-88	-561.0
-90	-564.0
-92	-564.0
-94	-599.0
-96	-599.0
-98	-624.3125
-100	-644.0
-102	-644.0
-104	-665.0
-106	-665.0
-108	-771.0
-110	-771.0
-112	-771.0
-114	-838.0
-116	-838.0
-118	-833.0
-120	-833.0
-122	-833.0
-124	-876.0
-126	-876.0
-128	-952.0
-130	-952.0
-132	-966.5
-134	-1010.0
-136	-1010.0
-138	-994.0
-140	-994.0
-142	-1083.375
-144	-1124.0
-146	-1124.0
-148	-1166.0
-150	-1166.0
-152	-1205.0
-154	-1205.0
-156	-1208.0
-158	-1217.0
-160	-1217.0
-162	-1291.0
-164	-1291.0
-166	-1317.0
-168	-1317.0
-170	-1317.0
-172	-1347.0
-174	-1347.0
-176	-1387.0
-178	-1387.0
-180	-1442.5
-182	-1461.0
-184	-1461.0
-186	-1521.0
-188	-1521.0
-190	-1559.0
-192	-1559.0
-194	-1591.5
-196	-1599.0
-198	-1600.875
-200	-1629.0
-202	-1629.0
-204	-1657.0
-206	-1657.0
-208	-1700.0
-210	-1700.0
-212	-1704.8125
-214	-1777.0
-216	-1777.0
-218	-1778.0
-220	-1778.0
-222	-1813.75
-224	-1822.0
-226	-1822.0
-228	-1862.0
-230	-1862.0
-232	-1907.0
-234	-1907.0
-236	-1972.0
-238	-1972.0
-240	-1985.4375
-242	-2015.0
-244	-2015.0
-246	-2060.0
-248	-2060.0
-250	-2061.5
-252	-2063.0
-254	-2063.0
-256	-2110.0
-258	-2110.0
-260	-2151.0
-262	-2151.0
-264	-2182.875
-266	-2202.0
-268	-2202.0
-270	-2279.0
-272	-2279.0
-274	-2300.0
-276	-2300.0
-278	-2300.0
-280	-2322.0
-282	-2322.0
-284	-2385.0
-286	-2385.0
-288	-2414.3125
-290	-2452.0
-292	-2452.0
-294	-2499.0
-296	-2499.0
-298	-2527.0
-300	-2527.0
-302	-2530.875
-304	-2589.0
-306	-2589.0
-308	-2644.0
-310	-2644.0
-312	-2694.0
-314	-2694.0
-316	-2719.0
-318	-2734.0
-320	-2734.0
-322	-2773.0
-324	-2773.0
-326	-2783.0
-328	-2783.0
-330	-2783.0
-332	-2822.0
-334	-2822.0
-336	-2835.0
-338	-2835.0
-340	-2885.25
-342	-2902.0
-344	-2902.0
-346	-2907.0
-348	-2907.0
-350	-2959.0
-352	-2959.0
-354	-2983.5
-356	-3008.0
-358	-3008.0
-360	-3007.0
-362	-3007.0
-364	-3125.0
-366	-3125.0
-368	-3152.0
-370	-3152.0
-372	-3163.25
-374	-3170.0
-376	-3170.0
-378	-3193.0
-380	-3193.0
-382	-3205.0
-384	-3205.0
-386	-3263.0
-388	-3263.0
-390	-3314.0
-392	-3331.0
-394	-3331.0
-396	-3342.0
-398	-3342.0
-400	-3351.0
-402	-3351.0
-404	-3364.5
-406	-3423.0
-408	-3423.0
-410	-3444.0
-412	-3444.0
-414	-3493.0
-416	-3493.0
-418	-3494.0
-420	-3494.0
-422	-3494.0
-424	-3586.0
-426	-3586.0
-428	-3631.0
-430	-3631.0
-432	-3646.0
-434	-3646.0
-436	-3690.0
-438	-3690.0
-440	-3690.0
-442	-3740.0
-444	-3740.0
-446	-3758.0
-448	-3758.0
-450	-3786.125
-452	-3803.0
-454	-3803.0
-456	-3827.0
-458	-3827.0
-460	-3896.0
-462	-3896.0
-464	-3967.0
-466	-3967.0
-468	-3967.75
-470	-3979.0
-472	-3979.0
-474	-4015.0
-476	-4015.0
-478	-4018.4375
-480	-4026.0
-482	-4026.0
-484	-4041.0
-486	-4041.0
-488	-4130.0
-490	-4130.0
-492	-4174.25
-494	-4189.0
-496	-4189.0
-498	-4219.0
