# file:
#   name: cheap-geared_-5000_5000_20_5_0.1
#   comment: ''
#   date: '2024-11-08T16:46:19.316216'
#   index_col: motor_input
#   table_delim: "\t"
# user:
#   motor_name: cheap-geared
#   min_pos: -5000
#   max_pos: 5000
#   step: 20
#   cycles: 5
#   delay: 0.1
#   meas_type: long
#   input_units: null
#   calibration:
#     cam_position_um:
#     - -801
#     - -642
#     - -446
#     - -211
#     - -61
#     - 135
#     - 328
#     - 524
#     - 709
#     qpd_voltage_mV:
#     - -6481.35
#     - -5347.7
#     - -3769.225
#     - -1655.295
#     - -204.915
#     - 1661.76
#     - 3415.0
#     - 4999.98
#     - 6362.025
#     rescale_ref_um: 173
#     rescale_ref_mV: 1790
#     optical_lever_m: 0.75
#     mirror_lever_m: 0.031
#   compensated_backlash: 0
#   input_to_translation: 5.086263020833333e-09
# dev: {}
# 
motor_input	qpd_voltage_mV
-3940	-6313.0
-3920	-6313.0
-3900	-6287.0
-3880	-6205.0
-3860	-6188.0
-3840	-6188.0
-3820	-6164.0
-3800	-6160.0
-3780	-6132.5
-3760	-6105.0
-3740	-6079.0
-3720	-6036.0
-3700	-6036.0
-3680	-5966.0
-3660	-5939.0
-3640	-5906.5
-3620	-5874.0
-3600	-5879.0
-3580	-5801.0
-3560	-5801.0
-3540	-5774.0
-3520	-5740.0
-3500	-5727.3125
-3480	-5711.0
-3460	-5652.0
-3440	-5603.0
-3420	-5603.0
-3400	-5575.0
-3380	-5550.0
-3360	-5509.0
-3340	-5509.0
-3320	-5441.0
-3300	-5423.0
-3280	-5405.9375
-3260	-5384.0
-3240	-5330.0
-3220	-5273.0
-3200	-5273.0
-3180	-5265.0
-3160	-5214.0
-3140	-5195.0
-3120	-5195.0
-3100	-5143.0
-3080	-5092.0
-3060	-5083.75
-3040	-5059.0
-3020	-5034.0
-3000	-4998.0
-2980	-4998.0
-2960	-4958.0
-2940	-4860.0
-2920	-4851.5625
-2900	-4845.0
-2880	-4838.0
-2860	-4790.0
-2840	-4790.0
-2820	-4765.0
-2800	-4716.0
-2780	-4680.0
-2760	-4680.0
-2740	-4674.0
-2720	-4610.0
-2700	-4590.5
-2680	-4584.0
-2660	-4561.0
-2640	-4519.0
-2620	-4519.0
-2600	-4479.0
-2580	-4427.0
-2560	-4414.5
-2540	-4387.0
-2520	-4329.0
-2500	-4349.0
-2480	-4349.0
-2460	-4328.0
-2440	-4265.0
-2420	-4212.5
-2400	-4209.0
-2380	-4158.0
-2360	-4120.0
-2340	-4120.0
-2320	-4104.0
-2300	-4024.0
-2280	-3966.0
-2260	-3966.0
-2240	-3934.0
-2220	-3879.0
-2200	-3811.5
-2180	-3807.0
-2160	-3784.0
-2140	-3750.0
-2120	-3736.875
-2100	-3715.0
-2080	-3639.0
-2060	-3632.0
-2040	-3632.0
-2020	-3579.0
-2000	-3492.0
-1980	-3486.75
-1960	-3450.0
-1940	-3405.0
-1920	-3315.0
-1900	-3315.0
-1880	-3317.0
-1860	-3241.0
-1840	-3239.0
-1820	-3239.0
-1800	-3159.0
-1780	-3133.0
-1760	-3115.375
-1740	-3039.0
-1720	-3013.0
-1700	-2961.375
-1680	-2954.0
-1660	-2900.0
-1640	-2832.0
-1620	-2832.0
-1600	-2778.0
-1580	-2719.0
-1560	-2713.0625
-1540	-2700.0
-1520	-2652.0
-1500	-2615.0
-1480	-2615.0
-1460	-2551.0
-1440	-2469.0
-1420	-2402.0
-1400	-2402.0
-1380	-2383.0
-1360	-2315.0
-1340	-2315.0
-1320	-2290.0
-1300	-2269.0
-1280	-2194.0
-1260	-2194.0
-1240	-2131.0
-1220	-2119.0
-1200	-2087.375
-1180	-2073.0
-1160	-2019.0
-1140	-2002.0
-1120	-2002.0
-1100	-1995.0
-1080	-1883.0
-1060	-1857.0
-1040	-1857.0
-1020	-1858.0
-1000	-1786.0
-980	-1795.0
-960	-1795.0
-940	-1743.0
-920	-1698.0
-900	-1674.9375
-880	-1657.0
-860	-1604.0
-840	-1571.0
-820	-1562.0
-800	-1523.0
-780	-1471.0
-760	-1385.0
-740	-1385.0
-720	-1398.0
-700	-1323.0
-680	-1302.0
-660	-1267.0
-640	-1215.0
-620	-1140.0
-600	-1140.0
-580	-1119.0
-560	-1071.0
-540	-1032.875
-520	-949.0
-500	-944.0
-480	-897.0
-460	-897.0
-440	-841.0
-420	-773.0
-400	-755.1875
-380	-716.0
-360	-696.0
-340	-641.0
-320	-641.0
-300	-595.0
-280	-507.0
-260	-485.5625
-240	-458.0
-220	-398.0
-200	-342.0
-180	-342.0
-160	-327.0
-140	-292.0
-120	-236.0
-100	-236.0
-80	-150.0
-60	-115.0
-40	-80.5
-20	-46.0
0	8.0
20	79.0
40	79.0
60	164.0
80	223.0
100	246.25
120	254.0
140	267.0
160	344.0
180	344.0
200	341.0
220	443.0
240	441.75
260	441.0
280	504.0
300	516.0
320	516.0
340	590.0
360	676.0
380	724.0
400	724.0
420	767.0
440	776.0
460	796.0
480	795.625
500	794.0
520	868.0
540	934.0
560	934.0
580	950.0
600	976.0
620	1021.0
640	1021.0
660	1113.0
680	1150.0
700	1185.75
720	1194.0
740	1242.0
760	1300.0
780	1325.5
800	1368.0
820	1357.0
840	1400.0
860	1400.0
880	1451.0
900	1553.0
920	1567.625
940	1592.0
960	1614.0
980	1646.0
1000	1646.0
1020	1714.0
1040	1751.0
1060	1789.0
1080	1789.0
1100	1850.0
1120	1889.0
1140	1914.875
1160	1958.0
1180	2012.0
1200	2021.0
1220	2021.0
1240	2083.0
1260	2167.0
1280	2197.0
1300	2197.0
1320	2278.0
1340	2321.0
1360	2340.0
1380	2340.0
1400	2400.0
1420	2484.0
1440	2516.3125
1460	2531.0
1480	2583.0
1500	2638.0
1520	2638.0
1540	2712.0
1560	2744.0
1580	2766.75
1600	2796.0
1620	2827.0
1640	2911.0
1660	2911.0
1680	2974.0
1700	2999.0
1720	3016.0
1740	3033.0
1760	3074.0
1780	3118.0
1800	3118.0
1820	3175.0
1840	3219.0
1860	3221.4375
1880	3258.0
1900	3285.0
1920	3313.0
1940	3313.0
1960	3352.0
1980	3392.0
2000	3394.9375
2020	3439.0
2040	3518.0
2060	3548.0
2080	3550.0
2100	3594.0
2120	3640.0
2140	3646.0
2160	3652.0
2180	3699.0
2200	3761.0
2220	3761.0
2240	3781.0
2260	3787.0
2280	3856.0
2300	3856.0
2320	3877.0
2340	3892.0
2360	3917.5
2380	3943.0
2400	4008.0
2420	4059.0
2440	4059.0
2460	4086.0
2480	4111.0
2500	4153.0
2520	4159.0
2540	4243.0
2560	4250.0
2580	4250.0
2600	4307.0
2620	4361.0
2640	4399.4375
2660	4402.0
2680	4427.0
2700	4488.0
2720	4491.875
2740	4519.0
2760	4558.0
2780	4605.0
2800	4605.0
2820	4657.0
2840	4706.0
2860	4730.375
2880	4736.0
2900	4799.0
2920	4859.0
2940	4859.0
2960	4898.0
2980	4943.0
3000	5021.75
3020	5027.0
3040	5024.0
3060	5077.0
3080	5080.4375
3100	5088.0
3120	5159.0
3140	5205.0
3160	5219.375
3180	5228.0
3200	5274.0
3220	5335.0
3240	5346.0625
3260	5394.0
3280	5412.0
3300	5472.0
3320	5472.0
3340	5495.0
3360	5546.0
3380	5572.0
3400	5572.0
3420	5621.0
3440	5623.0
3460	5660.125
3480	5722.0
3500	5739.0
3520	5770.0
3540	5770.0
3560	5820.0
3580	5859.0
3600	5874.4375
3620	5878.0
3640	5911.0
3660	5912.0
3680	5912.0
3700	5965.0
3720	5989.0
3740	6014.0
3760	6014.0
3780	6041.0
3800	6088.0
3820	6097.375
3840	6118.0
3860	6142.0
3880	6134.0
3900	6134.0
3920	6162.0
3940	6212.0
3960	6225.4375
3980	6255.0
4000	6271.0
4020	6341.0
4040	6341.9375
4060	6356.0
4080	6404.0
4100	6420.0
4120	6420.0
4140	6462.0
4160	6491.0
4180	6517.25
4200	6521.0
4220	6577.0
4240	6579.0
4260	6590.25
4280	6624.0
4300	6655.0
4320	6685.0
4340	6685.0
4360	6730.0
4380	6772.0
4400	6801.0625
4420	6803.0
4440	6852.0
4460	6924.0
4480	6923.6875
4500	6919.0
4520	6949.0
4540	6975.0
4560	6975.0
4580	7023.0
4600	7045.0
4620	7046.875
4640	7050.0
4660	7098.0
4680	7123.0
4700	7123.0
4720	7135.0
4740	7178.0
4760	7187.375
4780	7208.0
4800	7254.0
4820	7276.0
4840	7276.0
4860	7351.0
4880	7348.0
4900	7389.0
4920	7389.0
4940	7402.0
4960	7451.0
4980	7483.0
5000	7483.0
4980	7497.0
4960	7527.0
4940	7527.0
4920	7516.0
4900	7510.0
4880	7510.0
4860	7510.0
4840	7529.0
4820	7529.0
4800	7529.0
4780	7477.0
4760	7437.0
4740	7422.0
4720	7422.0
4700	7384.0
4680	7364.0
4660	7354.375
4640	7353.0
4620	7315.0
4600	7279.0
4580	7277.875
4560	7270.0
4540	7233.0
4520	7193.0
4500	7193.0
4480	7169.0
4460	7145.0
4440	7128.125
4420	7127.0
4400	7071.0
4380	7049.0
4360	7049.0
4340	7010.0
4320	7006.0
4300	6942.0
4280	6942.0
4260	6936.0
4240	6877.0
4220	6863.0
4200	6863.0
4180	6853.0
4160	6803.0
4140	6779.8125
4120	6750.0
4100	6735.0
4080	6695.0
4060	6696.25
4040	6700.0
4020	6626.0
4000	6583.0
3980	6583.0
3960	6564.0
3940	6548.0
3920	6513.875
3900	6506.0
3880	6475.0
3860	6446.0
3840	6446.0
3820	6398.0
3800	6389.0
3780	6343.0
3760	6343.0
3740	6257.0
3720	6293.0
3700	6226.4375
3680	6222.0
3660	6173.0
3640	6141.0
3620	6141.0
3600	6166.0
3580	6109.0
3560	6094.5
3540	6051.0
3520	6042.0
3500	6006.0
3480	6006.0
3460	5960.0
3440	5969.0
3420	5934.0
3400	5934.0
3380	5890.0
3360	5872.0
3340	5835.0
3320	5835.0
3300	5767.0
3280	5758.0
3260	5737.75
3240	5731.0
3220	5687.0
3200	5660.0
3180	5660.0
3160	5612.0
3140	5573.0
3120	5549.375
3100	5546.0
3080	5502.0
3060	5444.0
3040	5412.75
3020	5394.0
3000	5386.0
2980	5348.0
2960	5348.0
2940	5285.0
2920	5228.0
2900	5213.5625
2880	5195.0
2860	5134.0
2840	5109.0
2820	5106.5
2800	5089.0
2780	5034.0
2760	5016.5
2740	5014.0
2720	4958.0
2700	4924.0
2680	4911.0
2660	4911.0
2640	4832.0
2620	4807.0
2600	4787.25
2580	4728.0
2560	4637.0
2540	4652.0
2520	4645.125
2500	4597.0
2480	4545.0
2460	4489.0
2440	4489.0
2420	4422.0
2400	4403.0
2380	4403.0
2360	4398.0
2340	4341.0
2320	4271.0
2300	4271.0
2280	4246.0
2260	4171.0
2240	4186.125
2220	4193.0
2200	4160.0
2180	4095.0
2160	4091.875
2140	4045.0
2120	4021.0
2100	3956.0
2080	3956.0
2060	3943.0
2040	3930.0
2020	3879.0
2000	3879.0
1980	3865.0
1960	3810.0
1940	3727.0
1920	3727.0
1900	3717.0
1880	3669.0
1860	3642.3125
1840	3608.0
1820	3590.0
1800	3554.0
1780	3554.0
1760	3553.0
1740	3516.0
1720	3502.375
1700	3407.0
1680	3394.0
1660	3362.0
1640	3362.0
1620	3328.0
1600	3302.0
1580	3278.0
1560	3254.0
1540	3206.0
1520	3160.0
1500	3143.0
1480	3092.0
1460	3037.0
1440	2983.0
1420	2983.0
1400	2988.0
1380	2946.0
1360	2908.0
1340	2908.0
1320	2854.0
1300	2769.0
1280	2716.0
1260	2716.0
1240	2689.0
1220	2649.0
1200	2649.0
1180	2573.0
1160	2473.0
1140	2447.5
1120	2439.0
1100	2403.0
1080	2360.0
1060	2342.75
1040	2314.0
1020	2297.0
1000	2230.0
980	2230.0
960	2164.0
940	2084.0
920	2030.375
900	2006.0
880	1928.0
860	1916.0
840	1916.0
820	1887.0
800	1793.0
780	1750.8125
760	1748.0
740	1733.0
720	1701.0
700	1701.0
680	1612.0
660	1538.0
640	1510.375
620	1504.0
600	1471.0
580	1491.0
560	1486.9375
540	1426.0
520	1378.0
500	1294.0
480	1294.0
460	1198.0
440	1206.0
420	1206.0
400	1158.0
380	1118.0
360	1036.0
340	1036.0
320	975.0
300	900.0
280	911.0
260	911.0
240	907.0
220	820.0
200	784.125
180	779.0
160	731.0
140	714.0
120	714.0
100	678.0
80	605.0
60	594.6875
40	572.0
20	556.0
0	529.0
-20	529.0
-40	469.0
-60	402.0
-80	373.0
-100	373.0
-120	316.0
-140	288.0
-160	197.0
-180	197.0
-200	197.0
-220	195.0
-240	130.0
-260	130.0
-280	60.0
-300	-3.0
-320	-35.375
-340	-40.0
-360	-118.0
-380	-200.0
-400	-200.0
-420	-229.0
-440	-288.0
-460	-345.0
-480	-345.0
-500	-415.0
-520	-496.0
-540	-496.0
-560	-561.0
-580	-612.0
-600	-665.0
-620	-665.0
-640	-687.0
-660	-755.0
-680	-792.8125
-700	-810.0
-720	-863.0
-740	-893.0
-760	-909.875
-780	-923.0
-800	-970.0
-820	-1030.0
-840	-1054.75
-860	-1096.0
-880	-1125.0
-900	-1202.0
-920	-1202.0
-940	-1249.0
-960	-1303.0
-980	-1353.0
-1000	-1353.0
-1020	-1441.0
-1040	-1452.0
-1060	-1480.125
-1080	-1527.0
-1100	-1552.0
-1120	-1559.0
-1140	-1559.0
-1160	-1638.0
-1180	-1717.0
-1200	-1730.75
-1220	-1761.0
-1240	-1767.0
-1260	-1794.0
-1280	-1794.0
-1300	-1818.0
-1320	-1890.0
-1340	-1983.0
-1360	-1983.0
-1380	-2020.0
-1400	-2083.0
-1420	-2085.75
-1440	-2105.0
-1460	-2089.0
-1480	-2138.0
-1500	-2138.0
-1520	-2202.0
-1540	-2194.0
-1560	-2256.0
-1580	-2256.0
-1600	-2315.0
-1620	-2324.0
-1640	-2369.0
-1660	-2414.0
-1680	-2435.0
-1700	-2490.0
-1720	-2490.0
-1740	-2511.0
-1760	-2540.0
-1780	-2612.0
-1800	-2612.0
-1820	-2632.0
-1840	-2686.0
-1860	-2686.0
-1880	-2733.0
-1900	-2809.0
-1920	-2824.0
-1940	-2824.0
-1960	-2893.0
-1980	-2960.0
-2000	-2993.3125
-2020	-3001.0
-2040	-3031.0
-2060	-3110.0
-2080	-3110.0
-2100	-3161.0
-2120	-3211.0
-2140	-3291.0
-2160	-3291.0
-2180	-3323.0
-2200	-3351.0
-2220	-3366.0
-2240	-3411.0
-2260	-3501.0
-2280	-3555.0
-2300	-3555.0
-2320	-3601.0
-2340	-3667.0
-2360	-3674.75
-2380	-3698.0
-2400	-3747.0
-2420	-3769.0
-2440	-3769.0
-2460	-3834.0
-2480	-3884.0
-2500	-3930.0
-2520	-3930.0
-2540	-3968.0
-2560	-3985.0
-2580	-4020.0
-2600	-4020.0
-2620	-4111.0
-2640	-4138.0
-2660	-4151.25
-2680	-4191.0
-2700	-4238.0
-2720	-4230.0
-2740	-4230.0
-2760	-4298.0
-2780	-4349.0
-2800	-4406.0
-2820	-4406.0
-2840	-4408.0
-2860	-4456.0
-2880	-4477.0
-2900	-4512.0
-2920	-4508.0
-2940	-4563.0
-2960	-4563.0
-2980	-4630.0
-3000	-4668.0
-3020	-4684.625
-3040	-4687.0
-3060	-4745.0
-3080	-4772.0
-3100	-4773.1875
-3120	-4791.0
-3140	-4820.0
-3160	-4858.0
-3180	-4858.0
-3200	-4881.0
-3220	-4924.0
-3240	-4938.875
-3260	-4958.0
-3280	-4980.0
-3300	-4992.0
-3320	-4992.0
-3340	-5068.0
-3360	-5106.0
-3380	-5135.375
-3400	-5153.0
-3420	-5186.0
-3440	-5244.0
-3460	-5251.5
-3480	-5274.0
-3500	-5307.0
-3520	-5358.0
-3540	-5358.0
-3560	-5378.0
-3580	-5429.0
-3600	-5458.5
-3620	-5488.0
-3640	-5505.0
-3660	-5546.0
-3680	-5546.0
-3700	-5596.0
-3720	-5652.0
-3740	-5692.0
-3760	-5692.0
-3780	-5705.0
-3800	-5769.0
-3820	-5786.0
-3840	-5786.0
-3860	-5820.0
-3880	-5859.0
-3900	-5915.0
-3920	-5915.0
-3940	-5989.0
-3960	-5992.0
-3980	-6017.1875
-4000	-6023.0
-4020	-6038.0
-4040	-6064.0
-4060	-6064.0
-4080	-6091.0
-4100	-6138.0
-4120	-6189.0
-4140	-6189.0
-4160	-6239.0
-4180	-6252.0
-4200	-6315.0
-4220	-6315.0
-4240	-6351.0
-4260	-6407.0
-4280	-6421.0
-4300	-6463.0
-4320	-6465.0
-4340	-6492.0
-4360	-6492.9375
-4380	-6507.0
-4400	-6546.0
-4420	-6581.0
-4440	-6581.0
-4460	-6642.0
-4480	-6684.0
-4500	-6686.0
-4520	-6686.0
-4540	-6724.0
-4560	-6741.0
-4580	-6741.0
-4600	-6746.0
-4620	-6796.0
-4640	-6848.0
-4660	-6848.0
-4680	-6879.0
-4700	-6893.0
-4720	-6897.75
-4740	-6912.0
-4760	-6928.0
-4780	-6939.0
-4800	-6939.0
-4820	-7008.0
-4840	-7034.0
-4860	-7052.0
-4880	-7052.0
-4900	-7067.0
-4920	-7086.0
-4940	-7086.0
-4960	-7119.0
-4980	-7138.0
-5000	-7161.5625
-4980	-7167.0
-4960	-7182.0
-4940	-7200.0
-4920	-7200.0
-4900	-7198.0
-4880	-7211.0
-4860	-7205.5
-4840	-7203.0
-4820	-7213.0
-4800	-7215.0
-4780	-7215.0
-4760	-7210.0
-4740	-7193.0
-4720	-7157.0
-4700	-7157.0
-4680	-7132.0
-4660	-7093.0
-4640	-7081.75
-4620	-7063.0
-4600	-7024.0
-4580	-6990.0
-4560	-6986.25
-4540	-6978.0
-4520	-6954.0
-4500	-6917.0
-4480	-6917.0
-4460	-6898.0
-4440	-6847.0
-4420	-6849.5
-4400	-6852.0
-4380	-6818.0
-4360	-6827.0
-4340	-6806.0
-4320	-6785.0
-4300	-6730.0
-4280	-6690.0
-4260	-6690.0
-4240	-6678.0
-4220	-6674.0
-4200	-6641.0
-4180	-6641.0
-4160	-6605.0
-4140	-6554.0
-4120	-6549.0
-4100	-6546.0
-4080	-6523.0
-4060	-6473.0
-4040	-6473.0
-4020	-6461.0
-4000	-6409.0
-3980	-6388.5
-3960	-6368.0
-3940	-6318.0
-3920	-6296.0
-3900	-6296.0
-3880	-6254.0
-3860	-6193.0
-3840	-6140.0
-3820	-6140.0
-3800	-6133.0
-3780	-6113.0
-3760	-6050.0
-3740	-6050.0
-3720	-6014.0
-3700	-5989.0
-3680	-5943.0
-3660	-5943.0
-3640	-5927.0
-3620	-5888.0
-3600	-5888.0
-3580	-5854.0
-3560	-5757.0
-3540	-5734.5
-3520	-5727.0
-3500	-5702.0
-3480	-5658.0
-3460	-5658.0
-3440	-5648.0
-3420	-5595.0
-3400	-5565.0
-3380	-5565.0
-3360	-5515.0
-3340	-5466.0
-3320	-5420.5
-3300	-5410.0
-3280	-5379.0
-3260	-5335.0
-3240	-5317.125
-3220	-5309.0
-3200	-5298.0
-3180	-5238.0
-3160	-5238.0
-3140	-5184.0
-3120	-5171.0
-3100	-5143.875
-3080	-5140.0
-3060	-5076.0
-3040	-5039.0
-3020	-5039.0
-3000	-4964.0
-2980	-4963.0
-2960	-4945.1875
-2940	-4944.0
-2920	-4878.0
-2900	-4842.0
-2880	-4842.0
-2860	-4822.0
-2840	-4779.0
-2820	-4738.0
-2800	-4738.0
-2780	-4696.0
-2760	-4700.0
-2740	-4656.125
-2720	-4646.0
-2700	-4613.0
-2680	-4580.0
-2660	-4580.0
-2640	-4497.0
-2620	-4479.0
-2600	-4472.0
-2580	-4472.0
-2560	-4413.0
-2540	-4373.0
-2520	-4376.25
-2500	-4377.0
-2480	-4277.0
-2460	-4269.0
-2440	-4269.0
-2420	-4215.0
-2400	-4218.0
-2380	-4158.0
-2360	-4158.0
-2340	-4122.0
-2320	-4079.0
-2300	-4040.5625
-2280	-4038.0
-2260	-3936.0
-2240	-3882.0
-2220	-3882.0
-2200	-3848.0
-2180	-3813.0
-2160	-3774.0
-2140	-3774.0
-2120	-3729.0
-2100	-3692.0
-2080	-3671.375
-2060	-3662.0
-2040	-3623.0
-2020	-3568.0
-2000	-3525.25
-1980	-3492.0
-1960	-3432.0
-1940	-3400.0
-1920	-3400.0
-1900	-3383.0
-1880	-3286.0
-1860	-3249.0
-1840	-3249.0
-1820	-3202.0
-1800	-3138.0
-1780	-3138.0
-1760	-3063.0
-1740	-3056.0
-1720	-3056.0
-1700	-3056.0
-1680	-2956.0
-1660	-2916.0
-1640	-2858.3125
-1620	-2845.0
-1600	-2806.0
-1580	-2709.0
-1560	-2709.0
-1540	-2680.0
-1520	-2612.0
-1500	-2556.0
-1480	-2556.0
-1460	-2539.0
-1440	-2473.0
-1420	-2470.3125
-1400	-2430.0
-1380	-2393.0
-1360	-2333.0
-1340	-2329.0
-1320	-2336.0
-1300	-2259.0
-1280	-2259.0
-1260	-2203.0
-1240	-2141.0
-1220	-2118.0
-1200	-2118.0
-1180	-2079.0
-1160	-2044.0
-1140	-2041.0
-1120	-2028.0
-1100	-1969.0
-1080	-1934.0
-1060	-1934.0
-1040	-1926.0
-1020	-1865.0
-1000	-1837.25
-980	-1828.0
-960	-1747.0
-940	-1734.0
-920	-1714.5
-900	-1682.0
-880	-1606.0
-860	-1573.0
-840	-1573.0
-820	-1532.0
-800	-1480.0
-780	-1471.0
-760	-1471.0
-740	-1408.0
-720	-1358.0
-700	-1314.0
-680	-1314.0
-660	-1265.0
-640	-1238.0
-620	-1156.0
-600	-1156.0
-580	-1103.0
-560	-1051.0
-540	-999.0
-520	-999.0
-500	-928.0
-480	-910.0
-460	-905.25
-440	-834.0
-420	-818.0
-400	-736.0
-380	-736.0
-360	-696.0
-340	-646.0
-320	-608.8125
-300	-561.0
-280	-517.0
-260	-510.0
-240	-510.0
-220	-405.0
-200	-357.0
-180	-314.0
-160	-314.0
-140	-272.0
-120	-220.0
-100	-208.75
-80	-130.0
-60	-91.0
-40	-57.0
-20	-57.0
0	21.0
20	53.0
40	53.0
60	160.0
80	190.0
100	287.0
120	287.0
140	345.0
160	350.0
180	351.25
200	355.0
220	417.0
240	489.0
260	489.0
280	522.0
300	533.0
320	570.5
340	583.0
360	605.0
380	674.0
400	718.0
420	718.0
440	781.0
460	793.0
480	813.3125
500	858.0
520	927.0
540	934.0
560	934.0
580	993.0
600	979.0
620	1013.375
640	1034.0
660	1070.0
680	1123.0
700	1198.0
720	1198.0
740	1241.0
760	1235.0
780	1312.0
800	1312.0
820	1374.0
840	1409.0
860	1409.0
880	1452.0
900	1505.0
920	1516.875
940	1524.0
960	1579.0
980	1610.0
1000	1610.0
1020	1691.0
1040	1772.0
1060	1779.5625
1080	1783.0
1100	1851.0
1120	1876.0
1140	1876.0
1160	1941.0
1180	1975.0
1200	2026.0
1220	2026.0
1240	2075.0
1260	2126.0
1280	2165.5
1300	2205.0
1320	2275.0
1340	2317.0
1360	2317.0
1380	2367.0
1400	2401.0
1420	2434.75
1440	2437.0
1460	2539.0
1480	2613.0
1500	2635.5
1520	2653.0
1540	2670.0
1560	2755.0
1580	2764.9375
1600	2808.0
1620	2858.0
1640	2862.0
1660	2869.125
1680	2919.0
1700	2965.0
1720	3019.0
1740	3019.0
1760	3035.0
1780	3071.0
1800	3071.0
1820	3140.0
1840	3202.0
1860	3235.0
1880	3235.0
1900	3274.0
1920	3307.0
1940	3330.625
1960	3361.0
1980	3406.0
2000	3463.0
2020	3463.0
2040	3514.0
2060	3568.0
2080	3603.0
2100	3603.0
2120	3645.0
2140	3668.0
2160	3697.3125
2180	3735.0
2200	3729.0
2220	3789.0
2240	3806.625
2260	3836.0
2280	3826.0
2300	3900.0
2320	3900.0
2340	3933.0
2360	3966.0
2380	4014.0
2400	4014.0
2420	4003.0
2440	4057.0
2460	4092.5
2480	4128.0
2500	4170.0
2520	4180.0
2540	4180.0
2560	4235.0
2580	4273.0
2600	4307.0
2620	4307.0
2640	4354.0
2660	4374.0
2680	4422.0
2700	4438.0
2720	4456.0
2740	4556.0
2760	4559.75
2780	4586.0
2800	4634.0
2820	4675.0
2840	4675.0
2860	4744.0
2880	4784.0
2900	4786.5
2920	4824.0
2940	4858.0
2960	4911.0
2980	4911.0
3000	4951.0
3020	4995.0
3040	4995.0
3060	5053.0
3080	5070.0
3100	5099.0
3120	5099.0
3140	5152.0
3160	5211.0
3180	5275.6875
3200	5280.0
3220	5283.0
3240	5378.0
3260	5382.0
3280	5382.0
3300	5433.0
3320	5471.0
3340	5520.875
3360	5528.0
3380	5543.0
3400	5603.0
3420	5603.0
3440	5638.0
3460	5664.0
3480	5723.0
3500	5723.0
3520	5757.0
3540	5814.0
3560	5814.0
3580	5830.0
3600	5881.0
3620	5889.0
3640	5889.0
3660	5932.0
3680	5945.0
3700	5951.0
3720	5961.0
3740	5993.0
3760	5997.0
3780	6011.75
3800	6056.0
3820	6081.0
3840	6107.0
3860	6107.0
3880	6136.0
3900	6176.0
3920	6176.0
3940	6203.0
3960	6235.0
3980	6290.0
4000	6290.0
4020	6319.0
4040	6344.0
4060	6348.6875
4080	6359.0
4100	6426.0
4120	6462.0
4140	6462.0
4160	6498.0
4180	6516.0
4200	6562.0
4220	6562.0
4240	6597.0
4260	6631.0
4280	6637.5625
4300	6652.0
4320	6687.0
4340	6725.0
4360	6725.0
4380	6749.0
4400	6792.0
4420	6839.125
4440	6850.0
4460	6856.0
4480	6889.0
4500	6917.875
4520	6922.0
4540	6967.0
4560	6991.0
4580	7009.5625
4600	7024.0
4620	7050.0
4640	7099.0
4660	7099.0
4680	7097.0
4700	7129.0
4720	7207.0
4740	7207.0
4760	7228.0
4780	7254.0
4800	7274.0
4820	7274.0
4840	7289.0
4860	7342.0
4880	7375.0
4900	7375.0
4920	7406.0
4940	7431.0
4960	7459.0
4980	7459.0
5000	7499.0
4980	7500.0
4960	7499.625
4940	7494.0
4920	7509.0
4900	7518.0
4880	7518.0
4860	7521.0
4840	7534.0
4820	7511.5
4800	7504.0
4780	7492.0
4760	7477.0
4740	7477.0
4720	7429.0
4700	7427.0
4680	7399.375
4660	7393.0
4640	7346.0
4620	7288.0
4600	7287.25
4580	7282.0
4560	7240.0
4540	7218.0
4520	7218.0
4500	7178.0
4480	7171.0
4460	7171.0
4440	7106.0
4420	7084.0
4400	7077.125
4380	7074.0
4360	7052.0
4340	6996.0
4320	6996.0
4300	6972.0
4280	6936.0
4260	6928.0
4240	6928.0
4220	6873.0
4200	6859.0
4180	6789.0
4160	6789.0
4140	6753.0
4120	6764.0
4100	6757.875
4080	6715.0
4060	6699.0
4040	6652.0
4020	6652.0
4000	6644.0
3980	6568.0
3960	6568.5
3940	6569.0
3920	6510.0
3900	6479.0
3880	6479.0
3860	6461.0
3840	6407.0
3820	6364.0
3800	6364.0
3780	6317.0
3760	6318.0
3740	6315.8125
3720	6283.0
3700	6236.0
3680	6182.0
3660	6182.0
3640	6177.0
3620	6133.0
3600	6133.0
3580	6127.0
3560	6071.0
3540	6037.0
3520	6037.0
3500	6027.0
3480	5953.0
3460	5953.0
3440	5958.0
3420	5916.0
3400	5897.0
3380	5897.0
3360	5919.0
3340	5842.0
3320	5802.625
3300	5800.0
3280	5775.0
3260	5738.0
3240	5730.125
3220	5696.0
3200	5710.0
3180	5629.0
3160	5629.0
3140	5569.0
3120	5546.0
3100	5499.0
3080	5499.0
3060	5461.0
3040	5438.0
3020	5403.0
3000	5398.0
2980	5369.0
2960	5288.0
2940	5282.5
2920	5266.0
2900	5225.0
2880	5209.0
2860	5209.0
2840	5170.0
2820	5120.0
2800	5074.0
2780	5074.0
2760	5034.0
2740	4967.0
2720	4967.0
2700	4934.0
2680	4890.0
2660	4848.0
2640	4848.0
2620	4777.0
2600	4711.0
2580	4706.5
2560	4675.0
2540	4637.0
2520	4588.0
2500	4588.0
2480	4538.0
